user,game,opp_score,wolves,pts
jacobhess#8353,toa,2,1.0,3
WolvesToTheUcl#1140,toa,3,1.0,2
It'sRex#7264,toa,2,1.0,3
Clinical Coady#6929,toa,1,0.0,3
TurboTaco#8003,toa,2,2.0,1
ALECgator13#4240,toa,2,1.0,3
Smitty#2403,toa,2,0.0,4
amongusman#2176,toa,2,1.0,3
Rye#8602,toa,2,1.0,3
Detective Bluto Mindpretzel#4072,toa,2,2.0,1
eekaner#4689,toa,1,3.0,0
Jobbiis#8938,toa,1,3.0,0
Zisko#7542,toa,3,1.0,2
Josh🖤#7106,toa,2,1.0,3
UntouchedCow#6209,eva,3,0.0,3
It'sRex#7264,eva,0,1.0,0
Clinical Coady#6929,eva,1,1.0,1
Oni111#0111,eva,2,1.0,2
Tr4pD00r#5658,eva,2,0.0,3
jacobhess#8353,eva,2,0.0,3
julio#6286,eva,0,0.0,1
Smitty#2403,eva,2,1.0,2
Josh🖤#7106,eva,0,2.0,0
amongusman#2176,eva,1,1.0,1
Rye#8602,eva,1,1.0,1
Dangy98#7562,eva,1,1.0,1
WolvesToTheUcl#1140,eva,2,1.0,2
gigaSproule#4905,eva,2,0.0,3
Barrels#3744,eva,1,1.0,1
ReluctantGoalkeeper#3761,eva,1,1.0,1
Spartacus Mills#4745,eva,1,2.0,1
Jobbiis#8938,eva,1,2.0,1
Mr Kitty#0668,eva,2,2.0,0
eekaner#4689,eva,2,3.0,0
Zisko#7542,eva,0,1.0,0
jacobhess#8353,muh,1,1.0,1
It'sRex#7264,muh,1,3.0,0
Oni111#0111,muh,2,1.0,4
UntouchedCow#6209,muh,0,1.0,1
Josh🖤#7106,muh,3,0.0,2
Tr4pD00r#5658,muh,4,0.0,2
Clinical Coady#6929,muh,0,500.0,0
julio#6286,muh,0,0.0,0
Dangy98#7562,muh,1,2.0,0
WolvesToTheUcl#1140,muh,2,3.0,1
Barrels#3744,muh,2,2.0,1
ALECgator13#4240,muh,0,3.0,0
ReluctantGoalkeeper#3761,muh,0,1000.0,0
Mr Kitty#0668,muh,1,3.0,0
TurboTaco#8003,muh,0,1.0000000000000412e+283,0
Rye#8602,muh,1,2.0,0
Jayden2nice#6143,muh,0,5.0,0
gigaSproule#4905,muh,0,0.0,0
Smitty#2403,muh,1,1.0,1
